plu,singkatan
10005306,INDF IC RC CONE VAN
10005308,
10005309,
10005355,GRUDA K.ATOM PDS 220
10005374,S/A PEMB.RF MAWAR150
10005427,STELLA IN ONE LMN 42
10005428,STELLA IN ONE ORG 42
10005430,
10005441,EKONOMI E-2K 1850G
10005468,PASEO FC.SOFT 510PLY
10005473,KIT WASH&GLOW PCH720
10005482,SNLIGHT LIME PCH 660
10005489,FF KENTAL MANIS 370G
10005491,TONG TJI JASM T/A.25
10005508,
10005583,FISHERMAN'S LEMON 22
10005599,SEGITIGA BIRU 1 KG
10005600,KUNCI BIRU TEPUNG 1K
10005601,CAKRA KEMBAR TPG 1KG
10005643,S/ROTI CK-SRIKAYA216
10005660,ABC ALKALIN AA-LR6/2
10005662,ABC ALKALIN AA-LR6/4
10005701,BOTAN PREMIUM 155GR
10005744,JAMBU CITRA WHL
10005746,DETTOL LIQUID A/S 95
10005797,M/R SLIMMING TEA 15S
10005802,SOKLIN PEWANGI VL780
10005803,SOKLIN PWNGI RED 780
10005820,ROYCO KALDU AYAM 94G
10005836,FORMULA SG DMND3'S M
10005838,FILMA MINYAK GR RF2L
10005909,INDOMILK UHT PLN 950
10005974,CHARM NIGHT WG 9S/29
10005980,BOTAN SRDN PR TMT425
10006069,SAKATONIK STR 30X800
10006126,CMPN NEAPOLITAN 350
10006131,AIM ROASTED CORN 180
10006139,LYCHEE BUAH  WHL
10006151,G/F MIXED VGT 500GR
10006168,REFINA GARAM 500GR
10006194,SARI ROTI SBK COKLAT
10006195,SARI ROTI CKL-KEJU
10006200,BAGUS SHOE BRSH 3354
10006258,DNCOWFRTGO F.CR 780G
10006259,DNCOW FRTGO ENR 780G
10006260,DNCOW FRTGO COK 780
10006262,DNCOW 1+ MDU BOX 750
10006263,HEMAVITON ENERGY 150
10006334,ABC LR03-AAA/4S MPWR
10006518,3M BATH HANDLE ID-42
10006534,YUPI GUMMY KS.STW 45
10006539,YUPI KISS STRAW 110G
10006540,YUPI GUMMY BB.BEAR45
10006565,TEMPRA T/PNS ANGR 60
10006651,VAPE FMK ORANGE 600
10006672,NR HAIR TONIC REG200
10006830,BELFOOD/R C/STIK 470
10006884,ABC MINYAK WIJEN.195
10006955,SELECTION KAPAS 50GR
10006957,SELECTION KAPAS 75G
10007241,SENSITIF STRIP
10007258,
10007336,TANGO WFR STRAW 124G
10007379,ULTRA SLIM PLAIN 200
10007380,ULTRA SLIM COKLAT200
10007385,ULTRA SR ASAM SLM250
10007389,SOKLIN PWNGI PINK780
10007415,SUN KARA SANTAN 200
10007499,
10007606,ABC MIE GULAI PDS.70
10007615,APEL PAS ROSE WHL
10007668,JRK BABY SANTANG BZR
10007761,KULIT LUMPIA PCK
10007775,A/SAJIKU NASI G.AY20
10007934,KIWI PASTE BLACK 45M
10007970,BUAVITA JAMBU SL 245
10007971,BUAVITA ORANGE SL245
10007972,BUAVITA JC APPLE 245
10007973,BUAVITA MANGGA 245ML
10007974,BUAVITA LYCHEE SL245
10007975,BELFOOD/R  NGT DR470
10008034,NECTARINE
10008035,PEACH BUAH
10008055,
10008064,ANLENE GOLD ORG240G
10008095,ULTRA SLIM STRAW 200
10008104,SO KLIN PWG BLUE 780
10008133,DUREX EXTRA3S
10008142,DIAMOND MILK CHO 300
10008170,SUZANNA CKLAT NGT 23
10008241,JERUK LEMON  WHL
10008251,STRAWBERRY FRESH
10008314,MORINAGA CK VNLA 190
10008315,KINDER BUENO CHO 43G
10008316,MORINAGA CK MADU 190
10008469,BARCO MINYAK GR/RF1L
10008480,
10008484,BONEETO SUSU CHOC685
10008532,JAMBU KLUTUK WHL
10008550,G/T CHOCHP DB.CHO 72
10008554,G/T CHOCOCHP CLSC 72
10008574,ANGGUR AUTUM WHL
10008579,DELFI MINIS BLK.VN70
10008580,DELFI MINIS CHOCO 70
10008581,C/BDK PENYEGAR 500ML
10008599,OBH/C ANAK STRW 60ML
10008620,YUPI MINI BURGER 105
10008651,S/G CHK.NGT ORGNL400
10008683,PANADOL CAPLET EXT10
10008819,BANGO KECAP MNS 700G
10008825,ULTRA UHT COKLAT 125
10008826,ULTRA UHT STWBRY 125
10008867,SARI/R TAWAR GANDUM
10008882,K/API KOPI SPCL 150G
10008887,ULTRA KCNG HIJAU 250
10008916,G/FARM SHOESTRING 1K
10008989,BIMOLI MYK.GRG REF2L
10008992,GILLETE RAZOR VECTOR
10009007,GILLETE CATR.VECTOR2
10009014,BEBEK KLOSET BTL 450
10009156,
10009160,REDOXON T/ACTION 10S
10009211,
10009288,FF KMPLTA CHOCO 800G
10009493,DNCOW FRTGO COK 390G
10009496,DNCOW 1+ MDU BOX 350
10009753,PIXY N.WHITE REF12.2
10009988,FERRERO RCHR CHO37.5
10010075,GG SURYA FILTER 16'S
10010077,GG SURYA PRO 16'S
10010078,GG FILTER MERAH 12'S
10010080,GG KRETEK SPACK 12'S
10010081,DJARUM SUPER FILTR12
10010082,DJARUM SUPER FILTR16
10010083,DJARUM KRT CKT12/PCS
10010084,LA FILTER LIGHT 16'S
10010087,MR.BROWN COFFEE 12'S
10010088,234  KRT 12/PCS
10010090,SAMPOERNA MLD 12/MRH
10010091,SAMPOERNA MILD 16'S
10010094,SAMPOERNA KRT12S/PCS
10010100,MARLBORO HPACK 20'S
10010102,MARLBORO LIGHT 20'S
10010105,WISMILAK DPLOMAT 12S
10010112,LUCKY STRIKE FILTR20
10010113,LUCKY.ST CL.SWITC 20
10010168,T/S CAF.LATTE 10X14G
10010189,CHARM NIGHT WG 18/29
10010192,S/Q CHOCO CASHEW 22G
10010220,SARI/W CLP ASLI 50'S
10010232,KIWI LIQ.SHOE BLCK75
10010246,NEUROBION VIT.10'S
10010255,SARI ROTI KS.SUSU162
10010256,SARI ROTI KS MENTEGA
10010350,FF 1+ VANILA 750G
10010351,FF 1+ MADU BOX 750G
10010480,SPR PELL FRS.APEL760
10010596,F/C PENCIL WN 114462
10010714,PRENDJAK TEH CLP 50G
10010741,MATOA WHL
10010746,
10010749,S/G CHK.STK ORGNL200
10010804,SANIA M/GR REF 1000
10010805,SANIA MNYK GR PCH 2L
10010825,MLNA WGAN AYM+KP 120
10010841,FIESTA STIKIE 500GR
10010874,DNCOW 1+ MDU BOX 120
10010933,MARJAN SYRP ORNG 400
10010946,MARJAN SQ.CCOPD 400
10011020,SIMBA CRL C/C PTH 34
10011021,SIMBA CRL C/C COK 34
10011038,WOODS PEP.EXT/STRG15
10011076,DIAMOND MILK CHOC946
10011078,DIAMOND MLK PLAIN946
10011235,MR.MUSCLE PUMP LM500
10011262,PEAR SWEET BAZ WHL
10011440,RAPIKA LVDR SPLAS300
10011452,ESKULIN CLG ENCHT100
10011507,BONEETO SUSU VAN685G
10011593,HOT WHEELS MBL BASIC
10011772,CUSSONS B/CRM MILD50
10011801,INDO C/R TWIS.CHO110
10011802,INDO C/R TWIS.VAN110
10011819,SNOWMAN SPDL WRN 12S
10011850,H&S SHP MNT DNGN 160
10011851,H&S A/D SMTH&SLK 160
10011852,H&S SHP A/D BR&H 160
10012172,ANLENE GOLD VNLA 230
10012198,ANLENE ACTF VNL 230G
10012263,TAMARIN CDY ASEM 81G
10012304,DIAMOND MILK PLN 300
10012338,BIMOLI MYK.REFIL 1LT
10012397,NVEA SB FF PEARL 100
10012548,SOKLIN RLX/LAV RF770
10012742,LISTERINE COOLMIN250
10012753,BIMOLI SPECIAL RF.2L
10012917,INDO/F SMBAL BGK 335
10012967,DNCOW 3+ MDU BOX 350
10013027,GRNFIELD FULL CRM950
10013035,DNCOW 3+ MDU BOX 750
10013041,INDO/F SAMBAL E/P335
10013100,BIMOLI SPC.REFILL 1L
10013107,SUPERSOL PINE 720G
10013184,JERUK MURCOTT  WHL
10013205,SUNLIGHT J/NIPIS.750
10013212,GILLETTE SMPLY VNS2S
10013353,ANLENE GOLD ORG 560G
10013360,BIORE BF RF P/MLD400
10013361,BIORE BF A.BACTR 400
10013365,AKURAT STRIP PCS
10013548,MELON ROCK WHL
10013569,FF 3+ SUSU VAN 750G
10013572,FF 3+ MADU BOX 750G
10013738,SHRON CRM MESSES 200
10013751,NATUR TONIC GING 90
10013821,A/SAJIKU NASI G.PD20
10013823,A/SAJIKU BB.AYM GR24
10013885,YUPI GUMMY LUNCH 93
10013888,
10014035,BAGUS SK.LANTAI20920
10014036,BAGUS SKT.BAJU 20930
10014129,A/N PNGGRIS CHRCT 2S
10014168,NICE BUY1FREE1 2X200
10014246,
10014263,WIPOL KARBOL CMR 720
10014292,POP MIE KRI AYM 75G
10014293,POP MIE SOTO AYM 75G
10014398,
10014404,MILO HEALTY DRINK220
10014528,DJARUM BLACK FILTR16
10014547,DAIA DTRG.BBK BGA1.5
10014567,LAURIER PL CLNF NP40
10014740,FORMULA PG+SK BL STR
10014741,FORMULA PG+SK BL ORG
10015124,FF SKM COKLAT 6X37
10015138,
10015367,APL FUJI BLS BAZ WHL
10015438,ENERG.MAX AA/LR6 4'S
10015461,OVALE FACIAL WHIT200
10015526,BAYGON SPRY LVND 750
10015532,AQUA AIR MINERAL 330
10015550,P/R FRUIT COCKTL.220
10015648,S-26 PRML.GLD 1 900G
10015650,DNCOW 3+ VAN BOX 750
10015651,DNCOW3+ VAN BOX  350
10015652,DNCOW 1+ VAN BOX 750
10015653,DNCOW 1+ VAN BOX 350
10015684,INSTO FRY EYES 7.5
10015698,MILO CHO.NUGGETS 25G
10015814,LA FONTE MC.ELBOW225
10015954,GAGA 100 JALAPENO 75
10015971,MANGGA BUDIRAJA WHL 
10016064,OVALE FAC.ANTI AC200
10016079,SHINZU'I SB.MANDI 80
10016170,OREO CHOCO CRM 105G
10016198,H/PLAST KOYO PNS 10S
10016209,AMBI/P C/FR.AQUA 7.5
10016210,AMBI PUR VAN.BQT 7.5
10016269,
10016300,GF F.FRS BTR.C 1KG
10016317,KAO/B FOAM SCRUB 100
10016419,CERES RICE MILK 80
10016469,KEN/M GAS LIGHTER
10016500,CHAMP CHKN SSG 500G
10016508,SARI ROTI KRAT R/TWR
10016509,SARI ROTI KRAT R/MNS
10016520,PAZTO MAKARN KEJU 63
10016646,INDO/F KECAP MN.R725
10016650,SELAMAT WF.CHOCO 128
10016716,NUTRIJELL PLAIN 15G
10016718,NUTRIJEL PWD.LECI 15
10016719,NUTRIJEL PWD.STRW.15
10016755,GELIGA BALSAM OTOT20
10016785,FORMULA P/G A.PRO160
10016793,NUTRIJEL PWD.MELON15
10016833,JERUK DEKOPON WHL
10017083,
10017210,MANGGA HRMNS PR WHL 
10017287,TELUR AYAM NEGRI WHL
10017288,SO GOOD SPIC.WING400
10017484,WESTON BAGELAN 100G
10017675,NYAM2 STCK CHOBRY 25
10017886,ORAL B S/G MCKY SOFT
10018154,SARI ROTI TW.CHIP275
10018460,INDF CHO R/C CHOC110
10018618,S/G ANIMAL PIZZA 400
10018871,BAGUS FANCYS JASM.60
10018873,BAGUS FANCYS LAVD.60
10018962,YURI PORSTEX OB.B700
10019114,PIGEON SL.PACIFIER 2
10019138,PEAR CENTURY BAZ WHL
10019160,MELON KINANTI WHL
10019163,BELFOOD/F NUGET 500G
10019513,VIVA E/BROW PNCL 1.3
10019614,ULTRA MIMI CHOCO 125
10019615,ULTRA MIMI STRW 125
10019700,JUSTFRY F/FR BMB 900
10019725,REJOICE SHP RICH 150
10019764,BIGEN H/C 881 BLACK
10019765,BIGEN H/C 883 BROWN
10019818,BAYAM MERAH IKAT
10019884,S/G CHK.NGT DINO 400
10019948,FARLEY BISC ORG 120G
10020147,ANLENE GOLD CKLT 230
10020154,FARLEY BISC.JRK 120G
10020193,MORINAGA SCHL VNL390
10020195,VICKS VAPORUB 50G
10020536,SO GOOD CHKN KRGE400
10020713,WG COCO CUBE CP 1KG
10020784,BANGO KECAP MANIS189
10020940,S-26 PRML.GLD 1 400G
10020995,W/COCO LYCHEE 1KG
10021003,W/COCO CCPD SLC 1KG
10021008,GULAKU GULA KUNG 1KG
10021010,GULAKU GULA PUTIH1KG
10021949,PROMINA DGNG&BRO 100
10021968,BAGUS A.BAU TOILT100
10022056,
10022118,SUN KARA SANTAN KL65
10022119,
10022534,ABC KCP MNS PCH685G
10022742,POCI TEH CLP VNL25X2
10023001,KIT WASH&WAX PCH400M
10023002,GLADE FRESH ONE EF70
10023003,GLADE PNY&BRY BLS 70
10023045,
10023206,TERMOREX PLUS 60 ML
10023214,FIESTA STRWBRY 3'S
10023475,BELFOOD SPIC WING500
10023618,NUTRIJEL PWD.MANGO15
10023779,DNCOW 5+ MDU BOX 350
10023780,DNCOW 5+ MDU BOX 750
10023789,SEDAAP MIE GORENG 91
10023790,SEDAAP MIE AYM BWG70
10023791,SEDAAP MIE KR.AYAM72
10023792,SEDAAP MIE SOTO 76GR
10023833,CHA CHA MILK CHO 35G
10024188,SOZZIS SOSIS AYAM 3S
10024189,SOZZIS SOSIS SAPI 3S
10024229,RESIK-V SB/SRH ANG90
10024523,CLAS MILD FILTER 16S
10024555,F/C PAKET UMPTN SET
10024614,JERUK AFOURER  WHL
10025006,NESTLE KOKO.COMBO 30
10025075,FIESTA NGT POK2 500G
10025301,QUAKER OAT MERAH 800
10025302,QUAKER OAT BIRU 800
10025325,PRMNA SUPMI AYM SY81
10025326,PRMN SUPMI DG&SYR 84
10025373,ENTRASOL GOLD VAN170
10025410,PEPSODENT ACT+WHT75
10025411,PEPSODENT ACT+WHT190
10025449,NUTRIJEL POWD.CKT 25
10025482,DAIA DET.BBK LMN 1.5
10025484,SHINZU'I SBN KREI 80
10025645,ABC ALKALINE 9 VOLT
10025646,YURI TAF LMN&LIME500
10025816,MELON INTANON WHL
10025846,NUTRIBABY 2 RYL 400G
10025848,NTRILON 3 RYL VAN400
10025849,NTRILON RYL3 VAN 800
10026500,DK KCNG BWNG PTH 180
10026501,DK KACANG SUKRO 95G
10026612,PPSODENT SG SENSI SF
10026626,CASA/B COL.AQUA100ML
10026786,MARKETING POP CORN
10026787,MARKETING PHOTO
10026869,FORMULIR DAFTAR PCS
10026930,JHNSN H&B MLK+RC 200
10027012,
10027090,SENSODYNE P/GL CG100
10027155,BELFOOD NGT CRIA 450
10027167,DOVE DEO CMP.CARE 40
10027329,HIT ALT NYAMUK ELC 5
10027529,DELMONTE EXT.HOT 265
10027546,ANGGUR REDFEL WHL
10027768,L/F SPAG SAUS BLG117
10027774,CMPN CONC CHO&VAN110
10027952,L/F SPAG.SAUS AYM117
10028140,FRMULA SG JNR EX.SFT
10028190,LOTTE MILKIS KLG 250
10028390,H/WHITE GUM PCK 14GR
10028410,MAMASUKA TPG BKW 225
10028422,KIT WIPER FLD PCH400
10028501,LACTACYD FEM.HYGN.60
10028574,KARDUS PARCEL KECIL
10028602,G/D FREZ MOCAFRIO5'S
10028608,CUSSONS B/OIL SFT100
10028739,VIVA MILK CLN BGK100
10028740,VIVA FC.TONIC BKG100
10028800,NEO RHMCYL NEURO 10S
10028946,BELFOOD/F C/STIK 500
10028996,
10029236,
10029536,MR.BREAD TAWAR
10029542,MR.BREAD COKLAT KEJU
10029543,MR.BREAD PISANG CKLT
10029545,MR.BREAD RT.SBK KEJU
10029632,STELLA ALAT MATIC
10029724,GARUDA KCNG ATOM 100
10029829,IZZI B/MST TRU LV100
10029898,LIP ICE S.COLOR STR2
10030199,MNTOS CND BUAH 121.5
